step,hit,hits,misses,evictions,hit_rate,policy,workload
0,False,0,1,0,0.0,Clock,locality
1,False,0,2,0,0.0,Clock,locality
2,False,0,3,0,0.0,Clock,locality
3,False,0,4,0,0.0,Clock,locality
4,False,0,5,0,0.0,Clock,locality
5,False,0,6,0,0.0,Clock,locality
6,False,0,7,0,0.0,Clock,locality
7,True,1,7,0,0.125,Clock,locality
8,True,2,7,0,0.222222,Clock,locality
9,False,2,8,0,0.2,Clock,locality
10,True,3,8,0,0.272727,Clock,locality
11,False,3,9,0,0.25,Clock,locality
12,False,3,10,0,0.230769,Clock,locality
13,False,3,11,0,0.214286,Clock,locality
14,False,3,12,0,0.2,Clock,locality
15,False,3,13,0,0.1875,Clock,locality
16,False,3,14,0,0.176471,Clock,locality
17,False,3,15,0,0.166667,Clock,locality
18,True,4,15,0,0.210526,Clock,locality
19,True,5,15,0,0.25,Clock,locality
20,False,5,16,0,0.238095,Clock,locality
21,False,5,17,0,0.227273,Clock,locality
22,False,5,18,0,0.217391,Clock,locality
23,True,6,18,0,0.25,Clock,locality
24,True,7,18,0,0.28,Clock,locality
25,True,8,18,0,0.307692,Clock,locality
26,False,8,19,0,0.296296,Clock,locality
27,True,9,19,0,0.321429,Clock,locality
28,True,10,19,0,0.344828,Clock,locality
29,True,11,19,0,0.366667,Clock,locality
30,False,11,20,0,0.354839,Clock,locality
31,True,12,20,0,0.375,Clock,locality
32,True,13,20,0,0.393939,Clock,locality
33,True,14,20,0,0.411765,Clock,locality
34,True,15,20,0,0.428571,Clock,locality
35,True,16,20,0,0.444444,Clock,locality
36,True,17,20,0,0.459459,Clock,locality
37,False,17,21,0,0.447368,Clock,locality
38,True,18,21,0,0.461538,Clock,locality
39,False,18,22,0,0.45,Clock,locality
40,True,19,22,0,0.463415,Clock,locality
41,False,19,23,0,0.452381,Clock,locality
42,False,19,24,0,0.44186,Clock,locality
43,False,19,25,0,0.431818,Clock,locality
44,True,20,25,0,0.444444,Clock,locality
45,False,20,26,0,0.434783,Clock,locality
46,True,21,26,0,0.446809,Clock,locality
47,False,21,27,0,0.4375,Clock,locality
48,True,22,27,0,0.44898,Clock,locality
49,True,23,27,0,0.46,Clock,locality
50,False,23,28,0,0.45098,Clock,locality
51,True,24,28,0,0.461538,Clock,locality
52,True,25,28,0,0.471698,Clock,locality
53,True,26,28,0,0.481481,Clock,locality
54,True,27,28,0,0.490909,Clock,locality
55,True,28,28,0,0.5,Clock,locality
56,True,29,28,0,0.508772,Clock,locality
57,True,30,28,0,0.517241,Clock,locality
58,False,30,29,0,0.508475,Clock,locality
59,True,31,29,0,0.516667,Clock,locality
60,True,32,29,0,0.52459,Clock,locality
61,True,33,29,0,0.532258,Clock,locality
62,True,34,29,0,0.539683,Clock,locality
63,True,35,29,0,0.546875,Clock,locality
64,False,35,30,0,0.538462,Clock,locality
65,False,35,31,0,0.530303,Clock,locality
66,True,36,31,0,0.537313,Clock,locality
67,False,36,32,0,0.529412,Clock,locality
68,False,36,33,1,0.521739,Clock,locality
69,True,37,33,1,0.528571,Clock,locality
70,True,38,33,1,0.535211,Clock,locality
71,True,39,33,1,0.541667,Clock,locality
72,False,39,34,2,0.534247,Clock,locality
73,False,39,35,3,0.527027,Clock,locality
74,True,40,35,3,0.533333,Clock,locality
