step,hit,hits,misses,evictions,hit_rate,policy,workload
0,False,0,1,0,0.0,Clock,looping
1,False,0,2,0,0.0,Clock,looping
2,False,0,3,0,0.0,Clock,looping
3,False,0,4,0,0.0,Clock,looping
4,False,0,5,0,0.0,Clock,looping
5,False,0,6,0,0.0,Clock,looping
6,False,0,7,0,0.0,Clock,looping
7,False,0,8,0,0.0,Clock,looping
8,False,0,9,0,0.0,Clock,looping
9,False,0,10,0,0.0,Clock,looping
10,True,1,10,0,0.090909,Clock,looping
11,True,2,10,0,0.166667,Clock,looping
12,True,3,10,0,0.230769,Clock,looping
13,True,4,10,0,0.285714,Clock,looping
14,True,5,10,0,0.333333,Clock,looping
15,True,6,10,0,0.375,Clock,looping
16,True,7,10,0,0.411765,Clock,looping
17,True,8,10,0,0.444444,Clock,looping
18,True,9,10,0,0.473684,Clock,looping
19,True,10,10,0,0.5,Clock,looping
20,True,11,10,0,0.52381,Clock,looping
21,True,12,10,0,0.545455,Clock,looping
22,True,13,10,0,0.565217,Clock,looping
23,True,14,10,0,0.583333,Clock,looping
24,True,15,10,0,0.6,Clock,looping
25,True,16,10,0,0.615385,Clock,looping
26,True,17,10,0,0.62963,Clock,looping
27,True,18,10,0,0.642857,Clock,looping
28,True,19,10,0,0.655172,Clock,looping
29,True,20,10,0,0.666667,Clock,looping
30,True,21,10,0,0.677419,Clock,looping
31,True,22,10,0,0.6875,Clock,looping
32,True,23,10,0,0.69697,Clock,looping
33,True,24,10,0,0.705882,Clock,looping
34,True,25,10,0,0.714286,Clock,looping
35,True,26,10,0,0.722222,Clock,looping
36,True,27,10,0,0.72973,Clock,looping
37,True,28,10,0,0.736842,Clock,looping
38,True,29,10,0,0.74359,Clock,looping
39,True,30,10,0,0.75,Clock,looping
40,True,31,10,0,0.756098,Clock,looping
41,True,32,10,0,0.761905,Clock,looping
42,True,33,10,0,0.767442,Clock,looping
43,True,34,10,0,0.772727,Clock,looping
44,True,35,10,0,0.777778,Clock,looping
45,True,36,10,0,0.782609,Clock,looping
46,True,37,10,0,0.787234,Clock,looping
47,True,38,10,0,0.791667,Clock,looping
48,True,39,10,0,0.795918,Clock,looping
49,True,40,10,0,0.8,Clock,looping
50,True,41,10,0,0.803922,Clock,looping
51,True,42,10,0,0.807692,Clock,looping
52,True,43,10,0,0.811321,Clock,looping
53,True,44,10,0,0.814815,Clock,looping
54,True,45,10,0,0.818182,Clock,looping
55,True,46,10,0,0.821429,Clock,looping
56,True,47,10,0,0.824561,Clock,looping
57,True,48,10,0,0.827586,Clock,looping
58,True,49,10,0,0.830508,Clock,looping
59,True,50,10,0,0.833333,Clock,looping
60,True,51,10,0,0.836066,Clock,looping
61,True,52,10,0,0.83871,Clock,looping
62,True,53,10,0,0.84127,Clock,looping
63,True,54,10,0,0.84375,Clock,looping
64,True,55,10,0,0.846154,Clock,looping
65,True,56,10,0,0.848485,Clock,looping
66,True,57,10,0,0.850746,Clock,looping
67,True,58,10,0,0.852941,Clock,looping
68,True,59,10,0,0.855072,Clock,looping
69,True,60,10,0,0.857143,Clock,looping
70,True,61,10,0,0.859155,Clock,looping
71,True,62,10,0,0.861111,Clock,looping
72,True,63,10,0,0.863014,Clock,looping
73,True,64,10,0,0.864865,Clock,looping
74,True,65,10,0,0.866667,Clock,looping
75,True,66,10,0,0.868421,Clock,looping
76,True,67,10,0,0.87013,Clock,looping
77,True,68,10,0,0.871795,Clock,looping
78,True,69,10,0,0.873418,Clock,looping
79,True,70,10,0,0.875,Clock,looping
80,True,71,10,0,0.876543,Clock,looping
81,True,72,10,0,0.878049,Clock,looping
82,True,73,10,0,0.879518,Clock,looping
83,True,74,10,0,0.880952,Clock,looping
84,True,75,10,0,0.882353,Clock,looping
85,True,76,10,0,0.883721,Clock,looping
86,True,77,10,0,0.885057,Clock,looping
87,True,78,10,0,0.886364,Clock,looping
88,True,79,10,0,0.88764,Clock,looping
89,True,80,10,0,0.888889,Clock,looping
90,True,81,10,0,0.89011,Clock,looping
91,True,82,10,0,0.891304,Clock,looping
92,True,83,10,0,0.892473,Clock,looping
93,True,84,10,0,0.893617,Clock,looping
94,True,85,10,0,0.894737,Clock,looping
95,True,86,10,0,0.895833,Clock,looping
96,True,87,10,0,0.896907,Clock,looping
97,True,88,10,0,0.897959,Clock,looping
98,True,89,10,0,0.89899,Clock,looping
99,True,90,10,0,0.9,Clock,looping
100,True,91,10,0,0.90099,Clock,looping
101,True,92,10,0,0.901961,Clock,looping
102,True,93,10,0,0.902913,Clock,looping
103,True,94,10,0,0.903846,Clock,looping
104,True,95,10,0,0.904762,Clock,looping
105,True,96,10,0,0.90566,Clock,looping
106,True,97,10,0,0.906542,Clock,looping
107,True,98,10,0,0.907407,Clock,looping
108,True,99,10,0,0.908257,Clock,looping
109,True,100,10,0,0.909091,Clock,looping
110,True,101,10,0,0.90991,Clock,looping
111,True,102,10,0,0.910714,Clock,looping
112,True,103,10,0,0.911504,Clock,looping
113,True,104,10,0,0.912281,Clock,looping
114,True,105,10,0,0.913043,Clock,looping
115,True,106,10,0,0.913793,Clock,looping
116,True,107,10,0,0.91453,Clock,looping
117,True,108,10,0,0.915254,Clock,looping
118,True,109,10,0,0.915966,Clock,looping
119,True,110,10,0,0.916667,Clock,looping
120,True,111,10,0,0.917355,Clock,looping
121,True,112,10,0,0.918033,Clock,looping
122,True,113,10,0,0.918699,Clock,looping
123,True,114,10,0,0.919355,Clock,looping
124,True,115,10,0,0.92,Clock,looping
125,True,116,10,0,0.920635,Clock,looping
126,True,117,10,0,0.92126,Clock,looping
127,True,118,10,0,0.921875,Clock,looping
128,True,119,10,0,0.922481,Clock,looping
129,True,120,10,0,0.923077,Clock,looping
130,True,121,10,0,0.923664,Clock,looping
131,True,122,10,0,0.924242,Clock,looping
132,True,123,10,0,0.924812,Clock,looping
133,True,124,10,0,0.925373,Clock,looping
134,True,125,10,0,0.925926,Clock,looping
135,True,126,10,0,0.926471,Clock,looping
136,True,127,10,0,0.927007,Clock,looping
137,True,128,10,0,0.927536,Clock,looping
138,True,129,10,0,0.928058,Clock,looping
139,True,130,10,0,0.928571,Clock,looping
140,True,131,10,0,0.929078,Clock,looping
141,True,132,10,0,0.929577,Clock,looping
142,True,133,10,0,0.93007,Clock,looping
143,True,134,10,0,0.930556,Clock,looping
144,True,135,10,0,0.931034,Clock,looping
145,True,136,10,0,0.931507,Clock,looping
146,True,137,10,0,0.931973,Clock,looping
147,True,138,10,0,0.932432,Clock,looping
148,True,139,10,0,0.932886,Clock,looping
149,True,140,10,0,0.933333,Clock,looping
150,True,141,10,0,0.933775,Clock,looping
151,True,142,10,0,0.934211,Clock,looping
152,True,143,10,0,0.934641,Clock,looping
153,True,144,10,0,0.935065,Clock,looping
154,True,145,10,0,0.935484,Clock,looping
155,True,146,10,0,0.935897,Clock,looping
156,True,147,10,0,0.936306,Clock,looping
157,True,148,10,0,0.936709,Clock,looping
158,True,149,10,0,0.937107,Clock,looping
159,True,150,10,0,0.9375,Clock,looping
160,True,151,10,0,0.937888,Clock,looping
161,True,152,10,0,0.938272,Clock,looping
162,True,153,10,0,0.93865,Clock,looping
163,True,154,10,0,0.939024,Clock,looping
164,True,155,10,0,0.939394,Clock,looping
165,True,156,10,0,0.939759,Clock,looping
166,True,157,10,0,0.94012,Clock,looping
167,True,158,10,0,0.940476,Clock,looping
168,True,159,10,0,0.940828,Clock,looping
169,True,160,10,0,0.941176,Clock,looping
170,True,161,10,0,0.94152,Clock,looping
171,True,162,10,0,0.94186,Clock,looping
172,True,163,10,0,0.942197,Clock,looping
173,True,164,10,0,0.942529,Clock,looping
174,True,165,10,0,0.942857,Clock,looping
175,True,166,10,0,0.943182,Clock,looping
176,True,167,10,0,0.943503,Clock,looping
177,True,168,10,0,0.94382,Clock,looping
178,True,169,10,0,0.944134,Clock,looping
179,True,170,10,0,0.944444,Clock,looping
180,True,171,10,0,0.944751,Clock,looping
181,True,172,10,0,0.945055,Clock,looping
182,True,173,10,0,0.945355,Clock,looping
183,True,174,10,0,0.945652,Clock,looping
184,True,175,10,0,0.945946,Clock,looping
185,True,176,10,0,0.946237,Clock,looping
186,True,177,10,0,0.946524,Clock,looping
187,True,178,10,0,0.946809,Clock,looping
188,True,179,10,0,0.94709,Clock,looping
189,True,180,10,0,0.947368,Clock,looping
190,True,181,10,0,0.947644,Clock,looping
191,True,182,10,0,0.947917,Clock,looping
