step,hit,hits,misses,evictions,hit_rate,policy,workload
0,False,0,1,0,0.0,Clock,sequential
1,False,0,2,0,0.0,Clock,sequential
2,False,0,3,0,0.0,Clock,sequential
3,False,0,4,0,0.0,Clock,sequential
4,False,0,5,0,0.0,Clock,sequential
5,False,0,6,0,0.0,Clock,sequential
6,False,0,7,0,0.0,Clock,sequential
7,False,0,8,0,0.0,Clock,sequential
8,False,0,9,0,0.0,Clock,sequential
9,False,0,10,0,0.0,Clock,sequential
10,False,0,11,0,0.0,Clock,sequential
11,False,0,12,0,0.0,Clock,sequential
12,False,0,13,0,0.0,Clock,sequential
13,False,0,14,0,0.0,Clock,sequential
14,False,0,15,0,0.0,Clock,sequential
15,False,0,16,0,0.0,Clock,sequential
16,False,0,17,0,0.0,Clock,sequential
17,False,0,18,0,0.0,Clock,sequential
18,False,0,19,0,0.0,Clock,sequential
19,False,0,20,0,0.0,Clock,sequential
20,False,0,21,0,0.0,Clock,sequential
21,False,0,22,0,0.0,Clock,sequential
22,False,0,23,0,0.0,Clock,sequential
23,False,0,24,0,0.0,Clock,sequential
24,False,0,25,0,0.0,Clock,sequential
25,False,0,26,0,0.0,Clock,sequential
26,False,0,27,0,0.0,Clock,sequential
27,False,0,28,0,0.0,Clock,sequential
28,False,0,29,0,0.0,Clock,sequential
29,False,0,30,0,0.0,Clock,sequential
30,False,0,31,0,0.0,Clock,sequential
31,False,0,32,0,0.0,Clock,sequential
32,False,0,33,1,0.0,Clock,sequential
33,False,0,34,2,0.0,Clock,sequential
34,False,0,35,3,0.0,Clock,sequential
35,False,0,36,4,0.0,Clock,sequential
36,False,0,37,5,0.0,Clock,sequential
37,False,0,38,6,0.0,Clock,sequential
38,False,0,39,7,0.0,Clock,sequential
39,False,0,40,8,0.0,Clock,sequential
40,False,0,41,9,0.0,Clock,sequential
41,False,0,42,10,0.0,Clock,sequential
42,False,0,43,11,0.0,Clock,sequential
43,False,0,44,12,0.0,Clock,sequential
44,False,0,45,13,0.0,Clock,sequential
45,False,0,46,14,0.0,Clock,sequential
46,False,0,47,15,0.0,Clock,sequential
47,False,0,48,16,0.0,Clock,sequential
48,False,0,49,17,0.0,Clock,sequential
49,False,0,50,18,0.0,Clock,sequential
50,False,0,51,19,0.0,Clock,sequential
51,False,0,52,20,0.0,Clock,sequential
52,False,0,53,21,0.0,Clock,sequential
53,False,0,54,22,0.0,Clock,sequential
54,False,0,55,23,0.0,Clock,sequential
55,False,0,56,24,0.0,Clock,sequential
56,False,0,57,25,0.0,Clock,sequential
57,False,0,58,26,0.0,Clock,sequential
58,False,0,59,27,0.0,Clock,sequential
59,False,0,60,28,0.0,Clock,sequential
60,False,0,61,29,0.0,Clock,sequential
61,False,0,62,30,0.0,Clock,sequential
62,False,0,63,31,0.0,Clock,sequential
63,False,0,64,32,0.0,Clock,sequential
64,False,0,65,33,0.0,Clock,sequential
65,False,0,66,34,0.0,Clock,sequential
66,False,0,67,35,0.0,Clock,sequential
67,False,0,68,36,0.0,Clock,sequential
68,False,0,69,37,0.0,Clock,sequential
69,False,0,70,38,0.0,Clock,sequential
70,False,0,71,39,0.0,Clock,sequential
71,False,0,72,40,0.0,Clock,sequential
72,False,0,73,41,0.0,Clock,sequential
73,False,0,74,42,0.0,Clock,sequential
74,False,0,75,43,0.0,Clock,sequential
75,False,0,76,44,0.0,Clock,sequential
76,False,0,77,45,0.0,Clock,sequential
77,False,0,78,46,0.0,Clock,sequential
78,False,0,79,47,0.0,Clock,sequential
79,False,0,80,48,0.0,Clock,sequential
80,False,0,81,49,0.0,Clock,sequential
81,False,0,82,50,0.0,Clock,sequential
82,False,0,83,51,0.0,Clock,sequential
83,False,0,84,52,0.0,Clock,sequential
84,False,0,85,53,0.0,Clock,sequential
85,False,0,86,54,0.0,Clock,sequential
86,False,0,87,55,0.0,Clock,sequential
87,False,0,88,56,0.0,Clock,sequential
88,False,0,89,57,0.0,Clock,sequential
89,False,0,90,58,0.0,Clock,sequential
90,False,0,91,59,0.0,Clock,sequential
91,False,0,92,60,0.0,Clock,sequential
92,False,0,93,61,0.0,Clock,sequential
93,False,0,94,62,0.0,Clock,sequential
94,False,0,95,63,0.0,Clock,sequential
95,False,0,96,64,0.0,Clock,sequential
96,False,0,97,65,0.0,Clock,sequential
97,False,0,98,66,0.0,Clock,sequential
98,False,0,99,67,0.0,Clock,sequential
99,False,0,100,68,0.0,Clock,sequential
100,False,0,101,69,0.0,Clock,sequential
101,False,0,102,70,0.0,Clock,sequential
102,False,0,103,71,0.0,Clock,sequential
103,False,0,104,72,0.0,Clock,sequential
104,False,0,105,73,0.0,Clock,sequential
105,False,0,106,74,0.0,Clock,sequential
106,False,0,107,75,0.0,Clock,sequential
107,False,0,108,76,0.0,Clock,sequential
108,False,0,109,77,0.0,Clock,sequential
109,False,0,110,78,0.0,Clock,sequential
110,False,0,111,79,0.0,Clock,sequential
111,False,0,112,80,0.0,Clock,sequential
112,False,0,113,81,0.0,Clock,sequential
113,False,0,114,82,0.0,Clock,sequential
114,False,0,115,83,0.0,Clock,sequential
115,False,0,116,84,0.0,Clock,sequential
116,False,0,117,85,0.0,Clock,sequential
117,False,0,118,86,0.0,Clock,sequential
118,False,0,119,87,0.0,Clock,sequential
119,False,0,120,88,0.0,Clock,sequential
120,False,0,121,89,0.0,Clock,sequential
121,False,0,122,90,0.0,Clock,sequential
122,False,0,123,91,0.0,Clock,sequential
123,False,0,124,92,0.0,Clock,sequential
124,False,0,125,93,0.0,Clock,sequential
125,False,0,126,94,0.0,Clock,sequential
126,False,0,127,95,0.0,Clock,sequential
127,False,0,128,96,0.0,Clock,sequential
128,False,0,129,97,0.0,Clock,sequential
129,False,0,130,98,0.0,Clock,sequential
130,False,0,131,99,0.0,Clock,sequential
131,False,0,132,100,0.0,Clock,sequential
132,False,0,133,101,0.0,Clock,sequential
133,False,0,134,102,0.0,Clock,sequential
134,False,0,135,103,0.0,Clock,sequential
135,False,0,136,104,0.0,Clock,sequential
136,False,0,137,105,0.0,Clock,sequential
