step,hit,hits,misses,evictions,hit_rate,policy,workload
0,False,0,1,0,0.0,LRU,locality
1,False,0,2,0,0.0,LRU,locality
2,False,0,3,0,0.0,LRU,locality
3,False,0,4,0,0.0,LRU,locality
4,False,0,5,0,0.0,LRU,locality
5,False,0,6,0,0.0,LRU,locality
6,False,0,7,0,0.0,LRU,locality
7,True,1,7,0,0.125,LRU,locality
8,True,2,7,0,0.222222,LRU,locality
9,False,2,8,0,0.2,LRU,locality
10,True,3,8,0,0.272727,LRU,locality
11,False,3,9,0,0.25,LRU,locality
12,False,3,10,0,0.230769,LRU,locality
13,False,3,11,0,0.214286,LRU,locality
14,False,3,12,0,0.2,LRU,locality
15,False,3,13,0,0.1875,LRU,locality
16,False,3,14,0,0.176471,LRU,locality
17,False,3,15,0,0.166667,LRU,locality
18,True,4,15,0,0.210526,LRU,locality
19,True,5,15,0,0.25,LRU,locality
20,False,5,16,0,0.238095,LRU,locality
21,False,5,17,0,0.227273,LRU,locality
22,False,5,18,0,0.217391,LRU,locality
23,True,6,18,0,0.25,LRU,locality
24,True,7,18,0,0.28,LRU,locality
25,True,8,18,0,0.307692,LRU,locality
26,False,8,19,0,0.296296,LRU,locality
27,True,9,19,0,0.321429,LRU,locality
28,True,10,19,0,0.344828,LRU,locality
29,True,11,19,0,0.366667,LRU,locality
30,False,11,20,0,0.354839,LRU,locality
31,True,12,20,0,0.375,LRU,locality
32,True,13,20,0,0.393939,LRU,locality
33,True,14,20,0,0.411765,LRU,locality
34,True,15,20,0,0.428571,LRU,locality
35,True,16,20,0,0.444444,LRU,locality
36,True,17,20,0,0.459459,LRU,locality
37,False,17,21,0,0.447368,LRU,locality
38,True,18,21,0,0.461538,LRU,locality
39,False,18,22,0,0.45,LRU,locality
40,True,19,22,0,0.463415,LRU,locality
41,False,19,23,0,0.452381,LRU,locality
42,False,19,24,0,0.44186,LRU,locality
43,False,19,25,0,0.431818,LRU,locality
44,True,20,25,0,0.444444,LRU,locality
45,False,20,26,0,0.434783,LRU,locality
46,True,21,26,0,0.446809,LRU,locality
47,False,21,27,0,0.4375,LRU,locality
48,True,22,27,0,0.44898,LRU,locality
49,True,23,27,0,0.46,LRU,locality
50,False,23,28,0,0.45098,LRU,locality
51,True,24,28,0,0.461538,LRU,locality
52,True,25,28,0,0.471698,LRU,locality
53,True,26,28,0,0.481481,LRU,locality
54,True,27,28,0,0.490909,LRU,locality
55,True,28,28,0,0.5,LRU,locality
56,True,29,28,0,0.508772,LRU,locality
57,True,30,28,0,0.517241,LRU,locality
58,False,30,29,0,0.508475,LRU,locality
59,True,31,29,0,0.516667,LRU,locality
60,True,32,29,0,0.52459,LRU,locality
61,True,33,29,0,0.532258,LRU,locality
62,True,34,29,0,0.539683,LRU,locality
63,True,35,29,0,0.546875,LRU,locality
64,False,35,30,0,0.538462,LRU,locality
65,False,35,31,0,0.530303,LRU,locality
66,True,36,31,0,0.537313,LRU,locality
67,False,36,32,0,0.529412,LRU,locality
68,False,36,33,1,0.521739,LRU,locality
69,True,37,33,1,0.528571,LRU,locality
70,True,38,33,1,0.535211,LRU,locality
71,False,38,34,2,0.527778,LRU,locality
72,False,38,35,3,0.520548,LRU,locality
73,True,39,35,3,0.527027,LRU,locality
74,True,40,35,3,0.533333,LRU,locality
75,False,40,36,4,0.526316,LRU,locality
76,True,41,36,4,0.532468,LRU,locality
77,False,41,37,5,0.525641,LRU,locality
78,True,42,37,5,0.531646,LRU,locality
79,False,42,38,6,0.525,LRU,locality
80,True,43,38,6,0.530864,LRU,locality
81,True,44,38,6,0.536585,LRU,locality
82,True,45,38,6,0.542169,LRU,locality
83,False,45,39,7,0.535714,LRU,locality
84,False,45,40,8,0.529412,LRU,locality
85,True,46,40,8,0.534884,LRU,locality
86,True,47,40,8,0.54023,LRU,locality
87,False,47,41,9,0.534091,LRU,locality
88,True,48,41,9,0.539326,LRU,locality
89,True,49,41,9,0.544444,LRU,locality
90,True,50,41,9,0.549451,LRU,locality
91,True,51,41,9,0.554348,LRU,locality
92,True,52,41,9,0.55914,LRU,locality
93,False,52,42,10,0.553191,LRU,locality
94,True,53,42,10,0.557895,LRU,locality
95,False,53,43,11,0.552083,LRU,locality
96,False,53,44,12,0.546392,LRU,locality
97,True,54,44,12,0.55102,LRU,locality
98,True,55,44,12,0.555556,LRU,locality
99,True,56,44,12,0.56,LRU,locality
100,True,57,44,12,0.564356,LRU,locality
101,True,58,44,12,0.568627,LRU,locality
102,True,59,44,12,0.572816,LRU,locality
103,True,60,44,12,0.576923,LRU,locality
104,False,60,45,13,0.571429,LRU,locality
105,True,61,45,13,0.575472,LRU,locality
106,True,62,45,13,0.579439,LRU,locality
107,False,62,46,14,0.574074,LRU,locality
108,True,63,46,14,0.577982,LRU,locality
109,True,64,46,14,0.581818,LRU,locality
110,True,65,46,14,0.585586,LRU,locality
111,False,65,47,15,0.580357,LRU,locality
112,True,66,47,15,0.584071,LRU,locality
113,True,67,47,15,0.587719,LRU,locality
114,False,67,48,16,0.582609,LRU,locality
115,False,67,49,17,0.577586,LRU,locality
