step,hit,hits,misses,evictions,hit_rate,policy,workload
0,False,0,1,0,0.0,LRU,sequential
1,False,0,2,0,0.0,LRU,sequential
2,False,0,3,0,0.0,LRU,sequential
3,False,0,4,0,0.0,LRU,sequential
4,False,0,5,0,0.0,LRU,sequential
5,False,0,6,0,0.0,LRU,sequential
6,False,0,7,0,0.0,LRU,sequential
7,False,0,8,0,0.0,LRU,sequential
8,False,0,9,0,0.0,LRU,sequential
9,False,0,10,0,0.0,LRU,sequential
10,False,0,11,0,0.0,LRU,sequential
11,False,0,12,0,0.0,LRU,sequential
12,False,0,13,0,0.0,LRU,sequential
13,False,0,14,0,0.0,LRU,sequential
14,False,0,15,0,0.0,LRU,sequential
15,False,0,16,0,0.0,LRU,sequential
16,False,0,17,0,0.0,LRU,sequential
17,False,0,18,0,0.0,LRU,sequential
18,False,0,19,0,0.0,LRU,sequential
19,False,0,20,0,0.0,LRU,sequential
20,False,0,21,0,0.0,LRU,sequential
21,False,0,22,0,0.0,LRU,sequential
22,False,0,23,0,0.0,LRU,sequential
23,False,0,24,0,0.0,LRU,sequential
24,False,0,25,0,0.0,LRU,sequential
25,False,0,26,0,0.0,LRU,sequential
26,False,0,27,0,0.0,LRU,sequential
27,False,0,28,0,0.0,LRU,sequential
28,False,0,29,0,0.0,LRU,sequential
29,False,0,30,0,0.0,LRU,sequential
30,False,0,31,0,0.0,LRU,sequential
31,False,0,32,0,0.0,LRU,sequential
32,False,0,33,1,0.0,LRU,sequential
33,False,0,34,2,0.0,LRU,sequential
34,False,0,35,3,0.0,LRU,sequential
35,False,0,36,4,0.0,LRU,sequential
36,False,0,37,5,0.0,LRU,sequential
37,False,0,38,6,0.0,LRU,sequential
38,False,0,39,7,0.0,LRU,sequential
39,False,0,40,8,0.0,LRU,sequential
40,False,0,41,9,0.0,LRU,sequential
41,False,0,42,10,0.0,LRU,sequential
42,False,0,43,11,0.0,LRU,sequential
43,False,0,44,12,0.0,LRU,sequential
44,False,0,45,13,0.0,LRU,sequential
45,False,0,46,14,0.0,LRU,sequential
46,False,0,47,15,0.0,LRU,sequential
47,False,0,48,16,0.0,LRU,sequential
48,False,0,49,17,0.0,LRU,sequential
49,False,0,50,18,0.0,LRU,sequential
50,False,0,51,19,0.0,LRU,sequential
51,False,0,52,20,0.0,LRU,sequential
52,False,0,53,21,0.0,LRU,sequential
53,False,0,54,22,0.0,LRU,sequential
54,False,0,55,23,0.0,LRU,sequential
55,False,0,56,24,0.0,LRU,sequential
56,False,0,57,25,0.0,LRU,sequential
57,False,0,58,26,0.0,LRU,sequential
58,False,0,59,27,0.0,LRU,sequential
59,False,0,60,28,0.0,LRU,sequential
60,False,0,61,29,0.0,LRU,sequential
61,False,0,62,30,0.0,LRU,sequential
62,False,0,63,31,0.0,LRU,sequential
63,False,0,64,32,0.0,LRU,sequential
64,False,0,65,33,0.0,LRU,sequential
65,False,0,66,34,0.0,LRU,sequential
66,False,0,67,35,0.0,LRU,sequential
67,False,0,68,36,0.0,LRU,sequential
68,False,0,69,37,0.0,LRU,sequential
69,False,0,70,38,0.0,LRU,sequential
70,False,0,71,39,0.0,LRU,sequential
71,False,0,72,40,0.0,LRU,sequential
72,False,0,73,41,0.0,LRU,sequential
73,False,0,74,42,0.0,LRU,sequential
74,False,0,75,43,0.0,LRU,sequential
75,False,0,76,44,0.0,LRU,sequential
76,False,0,77,45,0.0,LRU,sequential
77,False,0,78,46,0.0,LRU,sequential
78,False,0,79,47,0.0,LRU,sequential
79,False,0,80,48,0.0,LRU,sequential
80,False,0,81,49,0.0,LRU,sequential
81,False,0,82,50,0.0,LRU,sequential
82,False,0,83,51,0.0,LRU,sequential
83,False,0,84,52,0.0,LRU,sequential
84,False,0,85,53,0.0,LRU,sequential
85,False,0,86,54,0.0,LRU,sequential
86,False,0,87,55,0.0,LRU,sequential
87,False,0,88,56,0.0,LRU,sequential
88,False,0,89,57,0.0,LRU,sequential
89,False,0,90,58,0.0,LRU,sequential
90,False,0,91,59,0.0,LRU,sequential
91,False,0,92,60,0.0,LRU,sequential
92,False,0,93,61,0.0,LRU,sequential
93,False,0,94,62,0.0,LRU,sequential
94,False,0,95,63,0.0,LRU,sequential
95,False,0,96,64,0.0,LRU,sequential
96,False,0,97,65,0.0,LRU,sequential
97,False,0,98,66,0.0,LRU,sequential
98,False,0,99,67,0.0,LRU,sequential
99,False,0,100,68,0.0,LRU,sequential
100,False,0,101,69,0.0,LRU,sequential
101,False,0,102,70,0.0,LRU,sequential
102,False,0,103,71,0.0,LRU,sequential
103,False,0,104,72,0.0,LRU,sequential
104,False,0,105,73,0.0,LRU,sequential
105,False,0,106,74,0.0,LRU,sequential
106,False,0,107,75,0.0,LRU,sequential
107,False,0,108,76,0.0,LRU,sequential
108,False,0,109,77,0.0,LRU,sequential
109,False,0,110,78,0.0,LRU,sequential
110,False,0,111,79,0.0,LRU,sequential
111,False,0,112,80,0.0,LRU,sequential
112,False,0,113,81,0.0,LRU,sequential
113,False,0,114,82,0.0,LRU,sequential
114,False,0,115,83,0.0,LRU,sequential
115,False,0,116,84,0.0,LRU,sequential
116,False,0,117,85,0.0,LRU,sequential
117,False,0,118,86,0.0,LRU,sequential
118,False,0,119,87,0.0,LRU,sequential
119,False,0,120,88,0.0,LRU,sequential
120,False,0,121,89,0.0,LRU,sequential
121,False,0,122,90,0.0,LRU,sequential
122,False,0,123,91,0.0,LRU,sequential
123,False,0,124,92,0.0,LRU,sequential
124,False,0,125,93,0.0,LRU,sequential
125,False,0,126,94,0.0,LRU,sequential
126,False,0,127,95,0.0,LRU,sequential
127,False,0,128,96,0.0,LRU,sequential
128,False,0,129,97,0.0,LRU,sequential
129,False,0,130,98,0.0,LRU,sequential
130,False,0,131,99,0.0,LRU,sequential
131,False,0,132,100,0.0,LRU,sequential
132,False,0,133,101,0.0,LRU,sequential
133,False,0,134,102,0.0,LRU,sequential
134,False,0,135,103,0.0,LRU,sequential
135,False,0,136,104,0.0,LRU,sequential
136,False,0,137,105,0.0,LRU,sequential
137,False,0,138,106,0.0,LRU,sequential
138,False,0,139,107,0.0,LRU,sequential
139,False,0,140,108,0.0,LRU,sequential
140,False,0,141,109,0.0,LRU,sequential
141,False,0,142,110,0.0,LRU,sequential
142,False,0,143,111,0.0,LRU,sequential
143,False,0,144,112,0.0,LRU,sequential
144,False,0,145,113,0.0,LRU,sequential
145,False,0,146,114,0.0,LRU,sequential
146,False,0,147,115,0.0,LRU,sequential
147,False,0,148,116,0.0,LRU,sequential
148,False,0,149,117,0.0,LRU,sequential
149,False,0,150,118,0.0,LRU,sequential
150,False,0,151,119,0.0,LRU,sequential
151,False,0,152,120,0.0,LRU,sequential
152,False,0,153,121,0.0,LRU,sequential
153,False,0,154,122,0.0,LRU,sequential
154,False,0,155,123,0.0,LRU,sequential
155,False,0,156,124,0.0,LRU,sequential
156,False,0,157,125,0.0,LRU,sequential
157,False,0,158,126,0.0,LRU,sequential
158,False,0,159,127,0.0,LRU,sequential
159,False,0,160,128,0.0,LRU,sequential
160,False,0,161,129,0.0,LRU,sequential
161,False,0,162,130,0.0,LRU,sequential
162,False,0,163,131,0.0,LRU,sequential
163,False,0,164,132,0.0,LRU,sequential
164,False,0,165,133,0.0,LRU,sequential
165,False,0,166,134,0.0,LRU,sequential
166,False,0,167,135,0.0,LRU,sequential
167,False,0,168,136,0.0,LRU,sequential
168,False,0,169,137,0.0,LRU,sequential
169,False,0,170,138,0.0,LRU,sequential
170,False,0,171,139,0.0,LRU,sequential
171,False,0,172,140,0.0,LRU,sequential
172,False,0,173,141,0.0,LRU,sequential
173,False,0,174,142,0.0,LRU,sequential
174,False,0,175,143,0.0,LRU,sequential
175,False,0,176,144,0.0,LRU,sequential
176,False,0,177,145,0.0,LRU,sequential
