step,hit,hits,misses,evictions,hit_rate,policy,workload
0,False,0,1,0,0.0,MemAIPolicy,looping
1,False,0,2,0,0.0,MemAIPolicy,looping
2,False,0,3,0,0.0,MemAIPolicy,looping
3,False,0,4,0,0.0,MemAIPolicy,looping
4,False,0,5,0,0.0,MemAIPolicy,looping
5,False,0,6,0,0.0,MemAIPolicy,looping
6,False,0,7,0,0.0,MemAIPolicy,looping
7,False,0,8,0,0.0,MemAIPolicy,looping
8,False,0,9,0,0.0,MemAIPolicy,looping
9,False,0,10,0,0.0,MemAIPolicy,looping
10,True,1,10,0,0.090909,MemAIPolicy,looping
11,True,2,10,0,0.166667,MemAIPolicy,looping
12,True,3,10,0,0.230769,MemAIPolicy,looping
13,True,4,10,0,0.285714,MemAIPolicy,looping
14,True,5,10,0,0.333333,MemAIPolicy,looping
15,True,6,10,0,0.375,MemAIPolicy,looping
16,True,7,10,0,0.411765,MemAIPolicy,looping
17,True,8,10,0,0.444444,MemAIPolicy,looping
18,True,9,10,0,0.473684,MemAIPolicy,looping
19,True,10,10,0,0.5,MemAIPolicy,looping
20,True,11,10,0,0.52381,MemAIPolicy,looping
21,True,12,10,0,0.545455,MemAIPolicy,looping
22,True,13,10,0,0.565217,MemAIPolicy,looping
23,True,14,10,0,0.583333,MemAIPolicy,looping
24,True,15,10,0,0.6,MemAIPolicy,looping
25,True,16,10,0,0.615385,MemAIPolicy,looping
26,True,17,10,0,0.62963,MemAIPolicy,looping
27,True,18,10,0,0.642857,MemAIPolicy,looping
28,True,19,10,0,0.655172,MemAIPolicy,looping
29,True,20,10,0,0.666667,MemAIPolicy,looping
30,True,21,10,0,0.677419,MemAIPolicy,looping
31,True,22,10,0,0.6875,MemAIPolicy,looping
32,True,23,10,0,0.69697,MemAIPolicy,looping
33,True,24,10,0,0.705882,MemAIPolicy,looping
34,True,25,10,0,0.714286,MemAIPolicy,looping
35,True,26,10,0,0.722222,MemAIPolicy,looping
36,True,27,10,0,0.72973,MemAIPolicy,looping
37,True,28,10,0,0.736842,MemAIPolicy,looping
38,True,29,10,0,0.74359,MemAIPolicy,looping
39,True,30,10,0,0.75,MemAIPolicy,looping
40,True,31,10,0,0.756098,MemAIPolicy,looping
41,True,32,10,0,0.761905,MemAIPolicy,looping
42,True,33,10,0,0.767442,MemAIPolicy,looping
43,True,34,10,0,0.772727,MemAIPolicy,looping
44,True,35,10,0,0.777778,MemAIPolicy,looping
45,True,36,10,0,0.782609,MemAIPolicy,looping
46,True,37,10,0,0.787234,MemAIPolicy,looping
47,True,38,10,0,0.791667,MemAIPolicy,looping
48,True,39,10,0,0.795918,MemAIPolicy,looping
49,True,40,10,0,0.8,MemAIPolicy,looping
50,True,41,10,0,0.803922,MemAIPolicy,looping
51,True,42,10,0,0.807692,MemAIPolicy,looping
52,True,43,10,0,0.811321,MemAIPolicy,looping
53,True,44,10,0,0.814815,MemAIPolicy,looping
54,True,45,10,0,0.818182,MemAIPolicy,looping
55,True,46,10,0,0.821429,MemAIPolicy,looping
56,True,47,10,0,0.824561,MemAIPolicy,looping
57,True,48,10,0,0.827586,MemAIPolicy,looping
58,True,49,10,0,0.830508,MemAIPolicy,looping
59,True,50,10,0,0.833333,MemAIPolicy,looping
60,True,51,10,0,0.836066,MemAIPolicy,looping
61,True,52,10,0,0.83871,MemAIPolicy,looping
62,True,53,10,0,0.84127,MemAIPolicy,looping
63,True,54,10,0,0.84375,MemAIPolicy,looping
64,True,55,10,0,0.846154,MemAIPolicy,looping
65,True,56,10,0,0.848485,MemAIPolicy,looping
66,True,57,10,0,0.850746,MemAIPolicy,looping
67,True,58,10,0,0.852941,MemAIPolicy,looping
68,True,59,10,0,0.855072,MemAIPolicy,looping
69,True,60,10,0,0.857143,MemAIPolicy,looping
70,True,61,10,0,0.859155,MemAIPolicy,looping
71,True,62,10,0,0.861111,MemAIPolicy,looping
72,True,63,10,0,0.863014,MemAIPolicy,looping
73,True,64,10,0,0.864865,MemAIPolicy,looping
74,True,65,10,0,0.866667,MemAIPolicy,looping
75,True,66,10,0,0.868421,MemAIPolicy,looping
76,True,67,10,0,0.87013,MemAIPolicy,looping
77,True,68,10,0,0.871795,MemAIPolicy,looping
78,True,69,10,0,0.873418,MemAIPolicy,looping
79,True,70,10,0,0.875,MemAIPolicy,looping
80,True,71,10,0,0.876543,MemAIPolicy,looping
81,True,72,10,0,0.878049,MemAIPolicy,looping
82,True,73,10,0,0.879518,MemAIPolicy,looping
83,True,74,10,0,0.880952,MemAIPolicy,looping
84,True,75,10,0,0.882353,MemAIPolicy,looping
85,True,76,10,0,0.883721,MemAIPolicy,looping
86,True,77,10,0,0.885057,MemAIPolicy,looping
87,True,78,10,0,0.886364,MemAIPolicy,looping
88,True,79,10,0,0.88764,MemAIPolicy,looping
89,True,80,10,0,0.888889,MemAIPolicy,looping
90,True,81,10,0,0.89011,MemAIPolicy,looping
91,True,82,10,0,0.891304,MemAIPolicy,looping
92,True,83,10,0,0.892473,MemAIPolicy,looping
93,True,84,10,0,0.893617,MemAIPolicy,looping
94,True,85,10,0,0.894737,MemAIPolicy,looping
95,True,86,10,0,0.895833,MemAIPolicy,looping
96,True,87,10,0,0.896907,MemAIPolicy,looping
97,True,88,10,0,0.897959,MemAIPolicy,looping
98,True,89,10,0,0.89899,MemAIPolicy,looping
99,True,90,10,0,0.9,MemAIPolicy,looping
100,True,91,10,0,0.90099,MemAIPolicy,looping
101,True,92,10,0,0.901961,MemAIPolicy,looping
102,True,93,10,0,0.902913,MemAIPolicy,looping
103,True,94,10,0,0.903846,MemAIPolicy,looping
104,True,95,10,0,0.904762,MemAIPolicy,looping
105,True,96,10,0,0.90566,MemAIPolicy,looping
106,True,97,10,0,0.906542,MemAIPolicy,looping
107,True,98,10,0,0.907407,MemAIPolicy,looping
108,True,99,10,0,0.908257,MemAIPolicy,looping
109,True,100,10,0,0.909091,MemAIPolicy,looping
110,True,101,10,0,0.90991,MemAIPolicy,looping
111,True,102,10,0,0.910714,MemAIPolicy,looping
112,True,103,10,0,0.911504,MemAIPolicy,looping
113,True,104,10,0,0.912281,MemAIPolicy,looping
114,True,105,10,0,0.913043,MemAIPolicy,looping
115,True,106,10,0,0.913793,MemAIPolicy,looping
116,True,107,10,0,0.91453,MemAIPolicy,looping
117,True,108,10,0,0.915254,MemAIPolicy,looping
118,True,109,10,0,0.915966,MemAIPolicy,looping
119,True,110,10,0,0.916667,MemAIPolicy,looping
120,True,111,10,0,0.917355,MemAIPolicy,looping
121,True,112,10,0,0.918033,MemAIPolicy,looping
122,True,113,10,0,0.918699,MemAIPolicy,looping
123,True,114,10,0,0.919355,MemAIPolicy,looping
124,True,115,10,0,0.92,MemAIPolicy,looping
125,True,116,10,0,0.920635,MemAIPolicy,looping
126,True,117,10,0,0.92126,MemAIPolicy,looping
127,True,118,10,0,0.921875,MemAIPolicy,looping
128,True,119,10,0,0.922481,MemAIPolicy,looping
129,True,120,10,0,0.923077,MemAIPolicy,looping
130,True,121,10,0,0.923664,MemAIPolicy,looping
131,True,122,10,0,0.924242,MemAIPolicy,looping
132,True,123,10,0,0.924812,MemAIPolicy,looping
133,True,124,10,0,0.925373,MemAIPolicy,looping
134,True,125,10,0,0.925926,MemAIPolicy,looping
135,True,126,10,0,0.926471,MemAIPolicy,looping
136,True,127,10,0,0.927007,MemAIPolicy,looping
137,True,128,10,0,0.927536,MemAIPolicy,looping
138,True,129,10,0,0.928058,MemAIPolicy,looping
139,True,130,10,0,0.928571,MemAIPolicy,looping
140,True,131,10,0,0.929078,MemAIPolicy,looping
141,True,132,10,0,0.929577,MemAIPolicy,looping
142,True,133,10,0,0.93007,MemAIPolicy,looping
143,True,134,10,0,0.930556,MemAIPolicy,looping
144,True,135,10,0,0.931034,MemAIPolicy,looping
145,True,136,10,0,0.931507,MemAIPolicy,looping
146,True,137,10,0,0.931973,MemAIPolicy,looping
147,True,138,10,0,0.932432,MemAIPolicy,looping
148,True,139,10,0,0.932886,MemAIPolicy,looping
149,True,140,10,0,0.933333,MemAIPolicy,looping
150,True,141,10,0,0.933775,MemAIPolicy,looping
151,True,142,10,0,0.934211,MemAIPolicy,looping
